ticker,rows,start,end,last_price,min_price,max_price,mean_return,std_return,ann_vol,avg_volume,price_col
AEI,1120,2021-01-14,2025-07-01,0.9800000190734864,0.4639999866485595,550.0,-0.0014051048949776188,0.07956898900753057,1.263118541920548,156704.27142857143,Close
AEIS,7419,1996-01-08,2025-07-01,133.58999633789062,3.436686992645264,133.83999633789062,0.0010918192524357723,0.037975185754759076,0.6028373849914511,360897.9068607629,Close
AEM,13169,1973-04-09,2025-07-01,117.95999908447266,1.9508893489837649,124.45999908447266,0.0007653421125298074,0.030909505268144025,0.49067318452529957,969399.4696636039,Close
AEMD,6590,1999-04-21,2025-07-01,1.1799999475479126,1.1799999475479126,540000.0,0.0017168800127745237,0.0980761021738623,1.5569098554636056,15556.174051593323,Close
AENT,1040,2021-05-11,2025-07-01,4.139999866485596,0.7440000176429749,10.5,0.000945864461445396,0.05812972928988707,0.9227808448832907,37002.348076923074,Close
AEO,7823,1994-06-02,2025-07-01,10.1899995803833,0.1516335755586624,33.95453643798828,0.0009946996736524922,0.03406170458810646,0.5407127974264647,4586748.317525246,Close
AEP,15948,1962-02-16,2025-07-01,104.38999938964844,0.5164859890937805,108.30392456054688,0.00038115824306462457,0.013102675730368295,0.20799852895245666,1179856.1460371206,Close
AER,4647,2007-01-11,2025-07-01,115.58000183105467,1.810294270515442,117.23999786376952,0.0008144647415788786,0.031898568749026066,0.5063740805329182,1080643.9466322358,Close
AERT,853,2022-02-04,2025-07-01,1.1699999570846558,0.4850000143051147,10.982000350952148,-0.0008756910155490264,0.053821626627504435,0.8543918352800924,112874.74208675264,Close
AES,8532,1991-08-13,2025-07-01,10.770000457763672,0.6297292709350586,46.81541061401367,0.0006365859765385666,0.030271561351455388,0.4805461388015117,4278151.137365214,Close
AEVA,1310,2020-04-15,2025-07-01,28.65999984741211,2.289999961853028,100.0,0.0011027909906676295,0.05557685001032192,0.882255142677896,368393.3679389313,Close
AEYE,3031,2013-06-13,2025-07-01,11.770000457763672,0.75,43.66999816894531,0.003056729648450518,0.08631021298454346,1.3701321549727195,49483.512042230286,Close
AFB,5861,2002-03-18,2025-07-01,10.369999885559082,3.079134225845337,13.022294998168944,0.00021242333834910565,0.008771934110379142,0.13925013703864692,63852.53728032759,Close
AFBI,2022,2017-06-15,2025-07-01,18.399999618530277,5.77865743637085,20.793920516967773,0.00033043071124022085,0.0193053516708223,0.3064629569618465,7875.722057368942,Close
AFCG,1043,2021-05-06,2025-07-01,4.510000228881836,4.251659393310547,9.973090171813965,-0.00042597232071091095,0.02291318684218968,0.3637355647703477,212438.09012464047,Close
AFG,11383,1980-05-02,2025-07-01,126.62999725341795,1.0164508819580078,144.93519592285156,0.0006197791686232539,0.020100075936991597,0.3190788135767601,304497.8351928314,Close
AFGB,1286,2020-05-19,2025-07-01,21.32999992370605,17.900920867919922,24.02442741394043,0.00011807713795335584,0.009099985597893222,0.1444577929577693,10461.964230171074,Close
AFGC,1336,2020-03-09,2025-07-01,19.15999984741211,10.894108772277832,22.178091049194336,0.00013876694905620878,0.016279476203224827,0.2584286730487613,10749.420658682635,Close
AFGD,1242,2020-07-22,2025-07-01,20.81999969482422,17.128250122070312,24.389694213867188,7.11167790103191e-05,0.009812050576936092,0.15576147406896443,10390.11996779388,Close
AFGE,1168,2020-11-04,2025-07-01,17.1200008392334,14.85876750946045,22.398866653442383,-0.00012834013400475698,0.010940277621068202,0.17367152315611079,11398.803938356165,Close
AFL,11383,1980-05-02,2025-07-01,105.77999877929688,0.0425464361906051,113.47652435302734,0.0009310954804033892,0.022543440021425873,0.35786601595556083,3534093.331634894,Close
AFRI,1072,2021-03-25,2025-07-01,7.789999961853027,5.980000019073486,12.100000381469728,-2.0462750758171747e-06,0.02078811281147378,0.33000106035309223,34145.1427238806,Close
AFRM,1088,2021-03-03,2025-07-01,67.0999984741211,8.90999984741211,168.52000427246094,0.0016804778884156454,0.06369757969028125,1.0111677298632171,11782233.94577206,Close
AFYA,1463,2019-09-05,2025-07-01,18.040000915527344,8.904192924499512,29.81226348876953,0.0002476665417976849,0.02982009827584217,0.47337938465630613,211712.46684894053,Close
AG,4643,2007-01-18,2025-07-01,8.359999656677246,0.7016527652740479,25.30890846252441,0.0009739838570621942,0.04131798252837069,0.6559026386698836,3578556.6009045877,Close
AGAE,1897,2017-12-12,2025-07-01,2.0199999809265137,0.6700000166893005,10.8100004196167,0.0006635484309672913,0.0560374761091538,0.889567355307266,571378.1418028466,Close
AGCO,8327,1992-06-04,2025-07-01,108.01000213623048,1.2876489162445068,133.7438201904297,0.0007972191059045407,0.027994309762646007,0.44439589054121365,891350.9526840398,Close
AGD,4729,2006-09-13,2025-07-01,11.100000381469728,1.8198031187057493,11.100000381469728,0.0002745165671829262,0.01689412089174811,0.26818585499175757,58956.970606893636,Close
AGEN,6354,2000-03-27,2025-07-01,4.840000152587891,1.5099999904632568,3562.31591796875,0.00033158538087909456,0.05286463464881289,0.8392000585862838,93140.77305634246,Close
AGFY,1078,2021-03-17,2025-07-01,22.76000022888184,2.822000026702881,99180.0,-0.0014806775527095996,0.10623716233661094,1.686462669215221,76135.68089053803,Close
AGI,5544,2003-06-19,2025-07-01,26.57999992370605,0.6669870018959045,30.32999992370605,0.0013038471729636299,0.03652910886284998,0.5798816259954389,1275139.6311327561,Close
AGIO,2970,2013-09-10,2025-07-01,34.369998931884766,16.059999465942383,135.00999450683594,0.000846286413061651,0.039249121806472144,0.6230604928656449,611142.4787878788,Close
AGL,1025,2021-06-02,2025-07-01,2.380000114440918,1.5700000524520874,43.25,-0.0015763452158519707,0.04701614913195989,0.7463582292425471,3230995.1824390246,Close
AGM,7866,1994-03-30,2025-07-01,195.52999877929688,0.8322190046310425,211.595458984375,0.0013062050060989633,0.0367506007542195,0.5833977007673254,63700.15636918383,Close
AGMH,1778,2018-06-05,2025-07-01,2.380000114440918,1.399999976158142,2120.0,8.38812731686232e-05,0.08587403014120389,1.3632079669949422,79037.47581552307,Close
AGNC,4276,2008-07-02,2025-07-01,9.34000015258789,1.2029519081115725,10.72456169128418,0.0005842995548362548,0.016807100124542527,0.26680444313821344,6723208.9389616465,Close
AGNCM,1557,2019-04-23,2025-07-01,24.549999237060547,7.594232559204102,25.350000381469727,0.00044744541751239833,0.01804584621847391,0.286468927750784,30593.687861271676,Close
AGNCN,1946,2017-10-03,2025-07-01,25.15999984741211,7.807112693786621,25.836181640625,0.00041237025297571325,0.015364830242754842,0.24390911855432099,40518.11716341213,Close
AGNCO,1414,2019-11-13,2025-07-01,25.07999992370605,7.15265703201294,25.84000015258789,0.00048122150695771126,0.02114325210038867,0.3356387217886349,52524.11386138614,Close
AGNCP,1325,2020-03-24,2025-07-01,24.780000686645508,11.067920684814451,25.399999618530277,0.0007353532472488984,0.011554961497820891,0.18342932719296293,65967.62867924529,Close
AGO,5298,2004-06-10,2025-07-01,86.63999938964844,2.2484242916107178,95.09608459472656,0.0008274857863456838,0.030605586708445154,0.4858486269586187,1139550.4320498302,Close
AGRI,967,2021-08-24,2025-07-01,0.7599999904632568,0.7599999904632568,24550.0,-0.006293976120459392,0.0888004517682632,1.409663470134062,141838.30816959668,Close
AGRO,3594,2011-03-17,2025-07-01,9.199999809265137,3.2195816040039062,12.225339889526367,0.00021620510210629311,0.023247698920319325,0.36904577938601835,501527.30523094046,Close
AGS,1833,2018-03-15,2025-06-30,12.489999771118164,1.0499999523162842,32.040000915527344,0.0008812452326670874,0.047507587370864884,0.7541595694318881,394016.1172940535,Close
AGX,7464,1995-11-01,2025-07-01,203.77999877929688,1.2122608423233032,243.1100006103516,0.0012739161984506766,0.04226676554665043,0.6709641021570603,64053.12593783494,Close
AGYS,11383,1980-05-02,2025-07-01,115.19000244140624,1.1802948713302612,141.74000549316406,0.0009080628796882831,0.03229310907678451,0.5126372140695267,119044.0168672582,Close
AHCO,1748,2018-07-18,2025-07-01,9.399999618530272,6.489999771118164,40.150001525878906,0.0006062570306581364,0.035310839650151436,0.5605422017950782,840857.8621281465,Close
AHG,1890,2017-12-21,2025-07-01,1.2300000190734863,0.2509999871253967,35.73660659790039,0.00265462172312164,0.11304396681447675,1.7945173404440635,249099.84603174604,Close
AHH,3023,2013-06-25,2025-07-01,7.039999961853027,4.375710487365723,13.684765815734863,0.00029362784196639626,0.019911077352574684,0.3160785540616977,322719.01521667215,Close
AHT,5464,2003-10-13,2025-07-01,5.989999771118164,5.5,8337.4619140625,0.00010658629679150054,0.05724533005992266,0.9087414423501936,21929.263543191802,Close
AI,1111,2021-01-28,2025-07-01,24.56999969482422,10.260000228881836,168.9199981689453,-0.00036379164152856077,0.05076367660352531,0.8058483835694158,7388137.766876687,Close
AIFF,7822,1994-06-03,2025-07-01,3.0199999809265137,1.2000000476837158,956.25,0.004704679746990546,0.10972465361540369,1.7418248769543745,83344.01943237023,Close
AIFU,4410,2007-12-19,2025-07-01,6.199999809265137,2.200000047683716,657.7838134765625,3.0547088312025184e-05,0.042331921730568496,0.6719984245112114,18854.879591836736,Close
AIG,13203,1973-02-20,2025-07-01,85.87000274658203,4.448855876922607,1237.690673828125,0.0005112357027329495,0.026787014526525894,0.42523067281837273,2758538.6729531167,Close
AIHS,1799,2018-05-04,2025-07-01,0.2899999916553497,0.209999993443489,80.5999984741211,-0.0002555002749581799,0.08006828117253312,1.2710445593215067,160678.14508060034,Close
AIM,7256,1996-08-28,2025-07-01,8.996899604797363,3.0,943800.0,0.0005599128674266649,0.06501421385256244,1.0320686492295046,2633.861080485116,Close
AIMD,1091,2021-02-26,2025-07-01,2.6700000762939453,2.130000114440918,783.75,0.006486854567066896,0.1597883021173209,2.53656065891812,55103.89275893675,Close
AIN,9477,1987-11-16,2025-07-01,70.55000305175781,3.7941277027130127,110.27713012695312,0.0005012387677732328,0.022401256124237667,0.355608916561173,125000.62656958953,Close
AIO,1392,2019-12-16,2025-07-01,24.63999938964844,6.156039237976074,24.81999969482422,0.0007673567069763472,0.017848721778381905,0.28333967427588624,110459.90229885057,Close
AIOT,6508,1999-08-17,2025-07-01,4.329999923706055,1.7400000095367432,25.3799991607666,0.0006311817109836542,0.03785607131336722,0.6009465018545758,133953.6705593116,Close
AIP,889,2021-12-14,2025-07-01,9.015000343322754,3.359999895095825,24.700000762939453,-5.613924795258046e-05,0.04777608960652216,0.7584219102839722,165727.39145106863,Close
AIR,11383,1980-05-02,2025-07-01,69.47000122070312,0.997148096561432,75.54000091552734,0.0007046282093572756,0.02775943308966845,0.4406673389484005,189876.98515329877,Close
AIRG,2200,2016-09-29,2025-07-01,4.139999866485596,1.6749999523162842,28.0,0.00019133549031804728,0.04030537237014766,0.6398279507475882,79122.79272727272,Close
AIRI,6187,2000-11-21,2025-07-01,3.3499999046325684,2.650000095367432,6630.58203125,0.004727548028567694,0.13011313113419454,2.0654819237100854,19553.35623080653,Close
AIRJ,823,2022-03-21,2025-07-01,4.78000020980835,3.839999914169312,29.270000457763672,0.0009389948701403428,0.07520743418857957,1.19388100563743,87620.95139732685,Close
AIRS,887,2021-12-16,2025-07-01,5.25,1.590000033378601,17.24420738220215,0.0005116064238778428,0.05386605391263959,0.8550970965674528,197267.81059751974,Close
AIRT,10345,1984-06-11,2025-07-01,21.1299991607666,0.125732809305191,40.5,0.0017824208621652416,0.06193791855499656,0.9832339753289638,50501.86940550991,Close
AIRTP,1488,2019-07-31,2025-07-01,17.227500915527344,11.382928848266602,18.810474395751957,0.00031831264489458333,0.01849196917728142,0.2935509101697499,1912.7426075268818,Close
AISP,1008,2021-06-25,2025-07-01,5.539999961853027,1.399999976158142,13.470000267028809,0.002069247203791357,0.0864740732621771,1.3727333562390032,891970.1329365079,Close
